Elapsed_time	DOY	Temperature	Temp_cum	Sum_temp	Num_plante	Genotype	Num_talle	Num_cohorte	Ln_final	Date_epiaison	Epi_DOY	Date_de_flo	Mont_flag	Mont_DOY	Flo_flag	Flo_DOY	Death_flag	Date_de_maturite	Mat_DOY
205.0	159	15.7	1532.3	1174.4	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
205.0	159	15.7	1532.3	979.0	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
205.0	159	15.7	1532.3	1487.6	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
206.0	160	15.2	1547.5	994.2	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
206.0	160	15.2	1547.5	1189.6	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
206.0	160	15.2	1547.5	994.2	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
206.0	160	15.2	1547.5	1491.5	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
206.0	160	15.2	1547.5	984.9	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
206.0	160	15.2	1547.5	1180.9	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
206.0	160	15.2	1547.5	1081.6	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
206.0	160	15.2	1547.5	984.9	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
206.0	160	15.2	1547.5	1481.7	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
206.0	160	15.2	1547.5	1133.5	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
206.0	160	15.2	1547.5	1032.6	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
206.0	160	15.2	1547.5	1443.2	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
206.0	160	15.2	1547.5	1189.6	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
206.0	160	15.2	1547.5	994.2	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
206.0	160	15.2	1547.5	1502.8	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
207.0	161	16.9	1564.4	1011.1	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
207.0	161	16.9	1564.4	1206.5	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
207.0	161	16.9	1564.4	1011.1	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
207.0	161	16.9	1564.4	1508.4	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
207.0	161	16.9	1564.4	1001.8	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
207.0	161	16.9	1564.4	1197.8	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
207.0	161	16.9	1564.4	1098.5	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
207.0	161	16.9	1564.4	1001.8	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
207.0	161	16.9	1564.4	1498.6	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
207.0	161	16.9	1564.4	1150.4	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
207.0	161	16.9	1564.4	1049.5	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
207.0	161	16.9	1564.4	1460.1	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
207.0	161	16.9	1564.4	1206.5	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
207.0	161	16.9	1564.4	1011.1	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
207.0	161	16.9	1564.4	1519.7	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
208.0	162	15.8	1580.2	1026.9	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
208.0	162	15.8	1580.2	1222.3	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
208.0	162	15.8	1580.2	1026.9	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
208.0	162	15.8	1580.2	1524.2	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
208.0	162	15.8	1580.2	1017.6	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
208.0	162	15.8	1580.2	1213.6	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
208.0	162	15.8	1580.2	1114.3	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
208.0	162	15.8	1580.2	1017.6	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
208.0	162	15.8	1580.2	1514.4	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
208.0	162	15.8	1580.2	1166.2	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
208.0	162	15.8	1580.2	1065.3	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
208.0	162	15.8	1580.2	1475.9	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
208.0	162	15.8	1580.2	1222.3	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
208.0	162	15.8	1580.2	1026.9	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
208.0	162	15.8	1580.2	1535.5	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
209.0	163	17.1	1597.3	1044.0	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
209.0	163	17.1	1597.3	1239.4	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
209.0	163	17.1	1597.3	1044.0	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
209.0	163	17.1	1597.3	1541.3	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
209.0	163	17.1	1597.3	1034.7	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
209.0	163	17.1	1597.3	1230.7	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
209.0	163	17.1	1597.3	1131.4	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
209.0	163	17.1	1597.3	1034.7	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
209.0	163	17.1	1597.3	1531.5	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
209.0	163	17.1	1597.3	1183.3	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
209.0	163	17.1	1597.3	1082.4	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
209.0	163	17.1	1597.3	1493.0	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
209.0	163	17.1	1597.3	1239.4	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
209.0	163	17.1	1597.3	1044.0	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
209.0	163	17.1	1597.3	1552.6	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
210.0	164	13.8	1611.1	1057.8	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
210.0	164	13.8	1611.1	1253.2	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
210.0	164	13.8	1611.1	1057.8	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
210.0	164	13.8	1611.1	1555.1	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
210.0	164	13.8	1611.1	1048.5	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
210.0	164	13.8	1611.1	1244.5	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
210.0	164	13.8	1611.1	1145.2	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
210.0	164	13.8	1611.1	1048.5	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
210.0	164	13.8	1611.1	1545.3	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
210.0	164	13.8	1611.1	1197.1	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
210.0	164	13.8	1611.1	1096.2	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
210.0	164	13.8	1611.1	1506.8	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
210.0	164	13.8	1611.1	1253.2	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
210.0	164	13.8	1611.1	1057.8	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
210.0	164	13.8	1611.1	1566.4	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
211.0	165	15.7	1626.8	1073.5	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
211.0	165	15.7	1626.8	1268.9	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
211.0	165	15.7	1626.8	1073.5	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
211.0	165	15.7	1626.8	1570.8	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
211.0	165	15.7	1626.8	1064.2	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
211.0	165	15.7	1626.8	1260.2	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
211.0	165	15.7	1626.8	1160.9	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
211.0	165	15.7	1626.8	1064.2	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
211.0	165	15.7	1626.8	1561.0	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
211.0	165	15.7	1626.8	1212.8	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
211.0	165	15.7	1626.8	1111.9	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
211.0	165	15.7	1626.8	1522.5	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
211.0	165	15.7	1626.8	1268.9	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
211.0	165	15.7	1626.8	1073.5	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
211.0	165	15.7	1626.8	1582.1	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
212.0	166	14.4	1641.2	1087.9	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
212.0	166	14.4	1641.2	1283.3	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
212.0	166	14.4	1641.2	1087.9	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
212.0	166	14.4	1641.2	1585.2	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
212.0	166	14.4	1641.2	1078.6	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
212.0	166	14.4	1641.2	1274.6	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
212.0	166	14.4	1641.2	1175.3	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
212.0	166	14.4	1641.2	1078.6	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
212.0	166	14.4	1641.2	1575.4	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
212.0	166	14.4	1641.2	1227.2	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
212.0	166	14.4	1641.2	1126.3	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
212.0	166	14.4	1641.2	1536.9	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
212.0	166	14.4	1641.2	1283.3	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
212.0	166	14.4	1641.2	1087.9	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
212.0	166	14.4	1641.2	1596.5	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
213.0	167	12.0	1653.2	1099.9	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
213.0	167	12.0	1653.2	1295.3	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
213.0	167	12.0	1653.2	1099.9	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
213.0	167	12.0	1653.2	1597.2	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
213.0	167	12.0	1653.2	1090.6	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
213.0	167	12.0	1653.2	1286.6	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
213.0	167	12.0	1653.2	1187.3	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
213.0	167	12.0	1653.2	1090.6	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
213.0	167	12.0	1653.2	1587.4	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
213.0	167	12.0	1653.2	1239.2	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
213.0	167	12.0	1653.2	1138.3	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
213.0	167	12.0	1653.2	1548.9	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
213.0	167	12.0	1653.2	1295.3	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
213.0	167	12.0	1653.2	1099.9	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
213.0	167	12.0	1653.2	1608.5	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
214.0	168	13.2	1666.4	1113.1	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
214.0	168	13.2	1666.4	1308.5	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
214.0	168	13.2	1666.4	1113.1	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
214.0	168	13.2	1666.4	1610.4	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
214.0	168	13.2	1666.4	1103.8	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
214.0	168	13.2	1666.4	1299.8	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
214.0	168	13.2	1666.4	1200.5	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
214.0	168	13.2	1666.4	1103.8	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
214.0	168	13.2	1666.4	1600.6	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
214.0	168	13.2	1666.4	1252.4	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
214.0	168	13.2	1666.4	1151.5	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
214.0	168	13.2	1666.4	1562.1	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
214.0	168	13.2	1666.4	1308.5	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
214.0	168	13.2	1666.4	1113.1	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
214.0	168	13.2	1666.4	1621.7	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
215.0	169	17.3	1683.7	1130.4	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
215.0	169	17.3	1683.7	1325.8	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
215.0	169	17.3	1683.7	1130.4	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
215.0	169	17.3	1683.7	1627.7	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
215.0	169	17.3	1683.7	1121.1	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
215.0	169	17.3	1683.7	1317.1	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
215.0	169	17.3	1683.7	1217.8	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
215.0	169	17.3	1683.7	1121.1	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
215.0	169	17.3	1683.7	1617.9	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
215.0	169	17.3	1683.7	1269.7	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
215.0	169	17.3	1683.7	1168.8	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
215.0	169	17.3	1683.7	1579.4	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
215.0	169	17.3	1683.7	1325.8	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
215.0	169	17.3	1683.7	1130.4	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
215.0	169	17.3	1683.7	1639.0	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
216.0	170	18.4	1702.1	1148.8	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
216.0	170	18.4	1702.1	1344.2	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
216.0	170	18.4	1702.1	1148.8	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
216.0	170	18.4	1702.1	1646.1	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
216.0	170	18.4	1702.1	1139.5	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
216.0	170	18.4	1702.1	1335.5	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
216.0	170	18.4	1702.1	1236.2	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
216.0	170	18.4	1702.1	1139.5	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
216.0	170	18.4	1702.1	1636.3	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
216.0	170	18.4	1702.1	1288.1	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
216.0	170	18.4	1702.1	1187.2	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
216.0	170	18.4	1702.1	1597.8	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
216.0	170	18.4	1702.1	1344.2	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
216.0	170	18.4	1702.1	1148.8	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
216.0	170	18.4	1702.1	1657.4	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
217.0	171	12.5	1714.6	1161.3	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
217.0	171	12.5	1714.6	1356.7	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
217.0	171	12.5	1714.6	1161.3	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
217.0	171	12.5	1714.6	1658.6	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
217.0	171	12.5	1714.6	1152.0	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
217.0	171	12.5	1714.6	1348.0	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
217.0	171	12.5	1714.6	1248.7	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
217.0	171	12.5	1714.6	1152.0	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
217.0	171	12.5	1714.6	1648.8	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
217.0	171	12.5	1714.6	1300.6	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
217.0	171	12.5	1714.6	1199.7	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
217.0	171	12.5	1714.6	1610.3	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
217.0	171	12.5	1714.6	1356.7	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
217.0	171	12.5	1714.6	1161.3	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
217.0	171	12.5	1714.6	1669.9	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
218.0	172	13.7	1728.3	1175.0	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
218.0	172	13.7	1728.3	1370.4	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
218.0	172	13.7	1728.3	1175.0	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
218.0	172	13.7	1728.3	1672.3	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
218.0	172	13.7	1728.3	1165.7	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
